event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-016561,2024-10-15 22:19:00,DEHAM,VSL-0033,INSPECTION,0,Crane maintenance window
EVT-019428,2024-10-15 22:41:00,DEHAM,VSL-0014,DEPARTURE,0,Weather delay – fog
EVT-009472,2024-10-15 22:43:00,DEHAM,VSL-0012,DELAYED,166,Labour shortage reported
EVT-014296,2024-10-15 22:49:00,CNSZX,VSL-0009,INSPECTION,0,Labour shortage reported
EVT-008424,2024-10-15 22:53:00,EGPSD,VSL-0041,CUSTOMS_CLEARED,39,Reefer unit fault
EVT-020548,2024-10-15 23:07:00,THBKK,VSL-9999,LOADING_COMPLETE,49,High tide window missed
EVT-012982,2024-10-15 23:59:00,THBKK,VSL-0018,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-011883,2024-10-16 00:17:00,THBKK,VSL-0064,DELAYED,95,Weather delay – fog
EVT-010066,2024-10-16 00:36:00,INMUN,VSL-9999,CUSTOMS_CLEARED,0,
EVT-005221,2024-10-16 01:05:00,INMUN,VSL-0079,INSPECTION,4,Port strike affecting berth 4
EVT-003048,2024-10-16 01:14:00,INMUN,VSL-0018,CUSTOMS_CLEARED,36,Equipment failure – conveyor belt
EVT-000063,2024-10-16 01:23:00,BRSSZ,VSL-0046,ARRIVAL,0,Reefer unit fault
EVT-018936,2024-10-16 01:35:00,SGSIN,VSL-0063,LOADING_COMPLETE,36,Berth congestion – 3 vessels waiting
EVT-005533,2024-10-16 02:31:00,GBFXT,VSL-0045,INSPECTION,0,
EVT-020024,2024-10-16 02:48:00,INMUN,VSL-0053,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-016089,2024-10-16 02:54:00,HKHKG,VSL-0006,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-012269,2024-10-16 02:59:00,THBKK,VSL-0061,LOADING_COMPLETE,0,Weather delay – storm
EVT-007897,2024-10-16 03:14:00,KRPUS,VSL-0055,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-017056,2024-10-16 03:38:00,ZADUR,VSL-0076,BERTHED,0,Normal operations
EVT-011905,2024-10-16 05:05:00,BRSSZ,VSL-0014,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-002212,2024-10-16 06:29:00,CNNGB,VSL-0004,CUSTOMS_CLEARED,39,Crane maintenance window
EVT-020241,2024-10-16 07:01:00,USLGB,VSL-0028,DEPARTURE,35,Weather delay – storm
EVT-001930,2024-10-16 07:07:00,ZADUR,VSL-0069,DELAYED,168,Normal operations
EVT-009651,2024-10-16 07:07:00,EGPSD,VSL-0036,DELAYED,259,Customs inspection required
EVT-002849,2024-10-16 07:16:00,SGSIN,VSL-0029,DELAYED,175,Labour shortage reported
EVT-017640,2024-10-16 07:16:00,USSAV,VSL-0002,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-004291,2024-10-16 07:41:00,BEANR,VSL-0062,DEPARTURE,0,Port strike affecting berth 4
EVT-005806,2024-10-16 08:03:00,EGPSD,VSL-0066,INSPECTION,0,Equipment failure – conveyor belt
EVT-015676,2024-10-16 08:45:00,ZADUR,VSL-0015,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-004520,2024-10-16 09:19:00,NLRTM,VSL-0008,DELAYED,101,Priority cargo re-sequencing
EVT-010041,2024-10-16 10:43:00,JPYOK,VSL-0007,DELAYED,141,Normal operations
EVT-009774,2024-10-16 11:49:00,DEHAM,VSL-0048,BERTHED,0,Crane maintenance window
EVT-009944,2024-10-16 13:12:00,KRPUS,VSL-0021,DEPARTURE,0,Equipment failure – conveyor belt
EVT-014191,2024-10-16 13:27:00,EGPSD,VSL-0029,CUSTOMS_CLEARED,17,Customs inspection required
EVT-024710,2024-10-16 13:30:00,GBFXT,VSL-0037,INSPECTION,0,Crane maintenance window
EVT-001218,2024-10-16 14:11:00,HKHKG,VSL-0077,LOADING_COMPLETE,35,Equipment failure – conveyor belt
EVT-013154,2024-10-16 15:36:00,DEHAM,VSL-0009,DEPARTURE,0,Weather delay – storm
EVT-007811,2024-10-16 17:33:00,CNSZX,VSL-0047,BERTHED,0,Normal operations
EVT-011047,2024-10-16 17:44:00,THBKK,VSL-0046,ARRIVAL,43,Labour shortage reported
EVT-015474,2024-10-16 17:52:00,GBFXT,VSL-0073,LOADING_COMPLETE,0,Labour shortage reported
EVT-002893,2024-10-16 18:04:00,BRSSZ,VSL-0064,BERTHED,0,
EVT-006974,2024-10-16 18:29:00,JPYOK,VSL-0061,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-015380,2024-10-16 19:20:00,USLGB,VSL-0026,ARRIVAL,0,Weather delay – storm
EVT-022964,2024-10-16 19:20:00,ESVLC,VSL-0044,ARRIVAL,12,High tide window missed
EVT-001289,2024-10-16 21:17:00,CNSZX,VSL-0067,DEPARTURE,4,Crane maintenance window
EVT-021916,2024-10-16 21:42:00,PKKAR,VSL-0013,DEPARTURE,0,Equipment failure – conveyor belt
EVT-024660,2024-10-16 22:05:00,AEDXB,VSL-0030,INSPECTION,21,Berth congestion – 3 vessels waiting
EVT-021079,2024-10-16 22:08:00,ZADUR,VSL-0068,LOADING_COMPLETE,0,High tide window missed
EVT-004298,2024-10-16 23:17:00,USSAV,VSL-0029,DELAYED,230,High tide window missed
EVT-019297,2024-10-16 23:18:00,CNNGB,VSL-0022,DELAYED,225,Equipment failure – conveyor belt
EVT-008656,2024-10-16 23:32:00,CNSHA,VSL-0080,ARRIVAL,0,Priority cargo re-sequencing
EVT-001582,2024-10-16 23:36:00,PKKAR,VSL-0005,DEPARTURE,0,Reefer unit fault
EVT-005554,2024-10-16 23:44:00,INNSA,VSL-0046,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-018095,2024-10-16 23:44:00,BRSSZ,VSL-0010,DELAYED,77,High tide window missed
EVT-023282,2024-10-17 00:04:00,BEANR,VSL-0044,INSPECTION,0,Reefer unit fault
EVT-004438,2024-10-17 02:32:00,INNSA,VSL-0060,DELAYED,248,Reefer unit fault
EVT-001161,2024-10-17 02:53:00,KRPUS,VSL-0080,DEPARTURE,16,Berth congestion – 3 vessels waiting
EVT-007175,2024-10-17 03:44:00,CNSZX,VSL-0033,DEPARTURE,6,Normal operations
EVT-000449,2024-10-17 04:19:00,INNSA,VSL-0023,BERTHED,0,Priority cargo re-sequencing
EVT-024986,2024-10-17 04:28:00,USNYC,VSL-0039,DELAYED,90,High tide window missed
EVT-000916,2024-10-17 04:29:00,JPYOK,VSL-0008,BERTHED,0,Weather delay – storm
EVT-012598,2024-10-17 04:33:00,CNSHA,VSL-0004,ARRIVAL,33,Weather delay – storm
EVT-003450,2024-10-17 04:46:00,INNSA,VSL-0017,LOADING_COMPLETE,5,Crane maintenance window
EVT-005876,2024-10-17 04:52:00,USSAV,VSL-0048,INSPECTION,0,Crane maintenance window
EVT-019895,2024-10-17 05:07:00,KRPUS,VSL-0014,ARRIVAL,22,Reefer unit fault
EVT-000351,2024-10-17 05:19:00,SGSIN,VSL-0059,DEPARTURE,0,Equipment failure – conveyor belt
EVT-009198,2024-10-17 05:39:00,DEHAM,VSL-0079,ARRIVAL,0,Labour shortage reported
EVT-015131,2024-10-17 05:54:00,INNSA,VSL-0013,INSPECTION,0,
EVT-008901,2024-10-17 06:38:00,ZADUR,VSL-0046,ARRIVAL,0,High tide window missed
EVT-009648,2024-10-17 07:05:00,USLAX,VSL-0030,CUSTOMS_CLEARED,19,Reefer unit fault
EVT-007579,2024-10-17 07:15:00,DEHAM,VSL-0022,CUSTOMS_CLEARED,0,Customs inspection required
EVT-007326,2024-10-17 07:48:00,INMUN,VSL-0059,ARRIVAL,0,Port strike affecting berth 4
EVT-017467,2024-10-17 07:59:00,KRPUS,VSL-0021,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-003846,2024-10-17 08:47:00,NLRTM,VSL-0024,ARRIVAL,0,Equipment failure – conveyor belt
EVT-020932,2024-10-17 09:45:00,GBFXT,VSL-0065,DEPARTURE,0,Priority cargo re-sequencing
EVT-011070,2024-10-17 09:55:00,BRSSZ,VSL-0051,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-013593,2024-10-17 10:13:00,EGPSD,VSL-0023,BERTHED,45,Reefer unit fault
EVT-021687,2024-10-17 10:35:00,AEDXB,VSL-0020,DELAYED,189,Weather delay – storm
EVT-001780,2024-10-17 11:08:00,ESVLC,VSL-0021,ARRIVAL,13,Weather delay – fog
EVT-005590,2024-10-17 11:19:00,NLRTM,VSL-0036,DELAYED,97,Port strike affecting berth 4
EVT-004580,2024-10-17 12:21:00,PKKAR,VSL-0036,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-009554,2024-10-17 12:44:00,DEHAM,VSL-0049,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-002545,2024-10-17 13:22:00,GBFXT,VSL-0064,ARRIVAL,9,Port strike affecting berth 4
EVT-021638,2024-10-17 13:57:00,PKKAR,VSL-0072,LOADING_COMPLETE,0,
EVT-001174,2024-10-17 14:14:00,PKKAR,VSL-0009,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-006816,2024-10-17 14:47:00,USSAV,VSL-0027,DELAYED,261,High tide window missed
EVT-006625,2024-10-17 14:54:00,ESVLC,VSL-0007,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-023425,2024-10-17 15:29:00,ESVLC,VSL-0026,BERTHED,0,High tide window missed
EVT-003714,2024-10-17 16:07:00,DEHAM,VSL-0044,BERTHED,58,Weather delay – storm
EVT-013598,2024-10-17 16:20:00,PKKAR,VSL-0055,ARRIVAL,0,Weather delay – storm
EVT-003946,2024-10-17 16:42:00,KRPUS,VSL-0060,DEPARTURE,7,Weather delay – storm
EVT-007835,2024-10-17 16:47:00,JPYOK,VSL-0056,CUSTOMS_CLEARED,0,Normal operations
EVT-013571,2024-10-17 16:51:00,DEHAM,VSL-0028,ARRIVAL,0,Customs inspection required
EVT-007549,2024-10-17 17:01:00,KRPUS,VSL-0000,DELAYED,102,Normal operations
EVT-019214,2024-10-17 17:27:00,SGSIN,VSL-0036,CUSTOMS_CLEARED,60,Normal operations
EVT-008720,2024-10-17 18:36:00,BEANR,VSL-0072,LOADING_COMPLETE,0,Reefer unit fault
EVT-009150,2024-10-17 19:06:00,BRSSZ,VSL-0032,DELAYED,3,High tide window missed
EVT-002641,2024-10-17 19:28:00,HKHKG,VSL-0054,DEPARTURE,0,Weather delay – fog
EVT-019922,2024-10-17 19:39:00,MYPKG,VSL-0009,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-000079,2024-10-17 19:43:00,JPYOK,VSL-0079,ARRIVAL,0,Weather delay – storm
EVT-012898,2024-10-17 19:58:00,KRPUS,VSL-0034,ARRIVAL,0,
EVT-016897,2024-10-17 20:40:00,NLRTM,VSL-0017,DEPARTURE,0,Equipment failure – conveyor belt
EVT-013929,2024-10-17 21:14:00,AEDXB,VSL-0073,CUSTOMS_CLEARED,0,Customs inspection required
EVT-003301,2024-10-17 21:31:00,CNNGB,VSL-0015,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-018604,2024-10-17 22:22:00,INNSA,VSL-0015,DEPARTURE,0,High tide window missed
EVT-009183,2024-10-17 23:17:00,CNNGB,VSL-0060,BERTHED,0,Weather delay – fog
EVT-007277,2024-10-17 23:29:00,BRSSZ,VSL-0052,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-003672,2024-10-17 23:31:00,AEDXB,VSL-0030,ARRIVAL,0,Customs inspection required
EVT-012129,2024-10-18 00:07:00,ESVLC,VSL-0064,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-013815,2024-10-18 00:26:00,INMUN,VSL-0012,LOADING_COMPLETE,44,Labour shortage reported
EVT-020342,2024-10-18 01:11:00,INMUN,VSL-0059,CUSTOMS_CLEARED,22,High tide window missed
EVT-022178,2024-10-18 01:13:00,BEANR,VSL-0061,DEPARTURE,35,Reefer unit fault
EVT-022554,2024-10-18 01:58:00,ESVLC,VSL-0032,BERTHED,51,Customs inspection required
EVT-018496,2024-10-18 02:00:00,ZADUR,VSL-0003,ARRIVAL,0,Weather delay – storm
EVT-007560,2024-10-18 03:08:00,BEANR,VSL-0079,DEPARTURE,42,Labour shortage reported
EVT-006238,2024-10-18 03:09:00,KRPUS,VSL-0071,ARRIVAL,0,Port strike affecting berth 4
EVT-009658,2024-10-18 04:46:00,USSAV,VSL-0069,INSPECTION,10,Labour shortage reported
EVT-022887,2024-10-18 04:47:00,JPYOK,VSL-0028,ARRIVAL,60,High tide window missed
EVT-023332,2024-10-18 05:09:00,HKHKG,VSL-0025,ARRIVAL,0,Weather delay – storm
EVT-012813,2024-10-18 05:14:00,CNSHA,VSL-0023,BERTHED,0,Port strike affecting berth 4
EVT-019150,2024-10-18 05:14:00,EGPSD,VSL-0014,BERTHED,0,Weather delay – fog
EVT-019099,2024-10-18 05:48:00,CNSHA,VSL-0023,DEPARTURE,0,Customs inspection required
EVT-010885,2024-10-18 05:59:00,AEDXB,VSL-0006,BERTHED,0,Labour shortage reported
EVT-010414,2024-10-18 06:20:00,SGSIN,VSL-0055,DEPARTURE,0,Crane maintenance window
EVT-021090,2024-10-18 06:30:00,AEDXB,VSL-0026,BERTHED,0,Port strike affecting berth 4
EVT-006919,2024-10-18 08:01:00,ZADUR,VSL-0029,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-000220,2024-10-18 08:19:00,INNSA,VSL-0042,ARRIVAL,0,Crane maintenance window
EVT-015948,2024-10-18 08:30:00,JPYOK,VSL-0042,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-017118,2024-10-18 09:10:00,USSAV,VSL-0018,ARRIVAL,28,Priority cargo re-sequencing
EVT-018953,2024-10-18 09:27:00,INMUN,VSL-0006,DEPARTURE,0,Weather delay – fog
EVT-005942,2024-10-18 09:58:00,EGPSD,VSL-0052,BERTHED,0,Priority cargo re-sequencing
EVT-004352,2024-10-18 10:04:00,ZADUR,VSL-0021,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-019867,2024-10-18 10:12:00,AEDXB,VSL-0009,BERTHED,0,Port strike affecting berth 4
EVT-014358,2024-10-18 10:23:00,PKKAR,VSL-0058,DEPARTURE,0,Reefer unit fault
EVT-001216,2024-10-18 10:33:00,ZADUR,VSL-0079,DELAYED,34,Berth congestion – 3 vessels waiting
EVT-001363,2024-10-18 11:23:00,ESVLC,VSL-0045,ARRIVAL,27,High tide window missed
EVT-018588,2024-10-18 11:27:00,ZADUR,VSL-0001,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-018645,2024-10-18 11:59:00,ESVLC,VSL-0048,DELAYED,248,
EVT-012672,2024-10-18 12:29:00,CNNGB,VSL-0005,LOADING_COMPLETE,0,Customs inspection required
EVT-020717,2024-10-18 13:37:00,INMUN,VSL-0079,DEPARTURE,0,Crane maintenance window
EVT-024982,2024-10-18 13:38:00,EGPSD,VSL-0049,ARRIVAL,10,Customs inspection required
EVT-012374,2024-10-18 14:50:00,BEANR,VSL-0064,DEPARTURE,0,Customs inspection required
EVT-003278,2024-10-18 15:05:00,HKHKG,VSL-0018,BERTHED,0,Reefer unit fault
EVT-014509,2024-10-18 15:30:00,EGPSD,VSL-0073,CUSTOMS_CLEARED,0,High tide window missed
EVT-023366,2024-10-18 16:50:00,MYPKG,VSL-0075,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-004055,2024-10-18 17:06:00,CNSZX,VSL-0067,CUSTOMS_CLEARED,12,High tide window missed
EVT-018518,2024-10-18 17:13:00,BEANR,VSL-0070,DELAYED,191,Priority cargo re-sequencing
EVT-012596,2024-10-18 17:31:00,USLGB,VSL-0055,LOADING_COMPLETE,41,Weather delay – storm
EVT-018636,2024-10-18 17:47:00,CNNGB,VSL-0079,DELAYED,158,Priority cargo re-sequencing
EVT-000436,2024-10-18 18:16:00,BEANR,VSL-0006,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-017499,2024-10-18 18:18:00,AEDXB,VSL-0071,CUSTOMS_CLEARED,49,Priority cargo re-sequencing
EVT-020249,2024-10-18 19:08:00,ESVLC,VSL-0032,ARRIVAL,0,Priority cargo re-sequencing
EVT-007845,2024-10-18 19:27:00,ZADUR,VSL-0066,BERTHED,0,Port strike affecting berth 4
EVT-021162,2024-10-18 20:44:00,HKHKG,VSL-0044,INSPECTION,0,Equipment failure – conveyor belt
EVT-012362,2024-10-18 21:27:00,USNYC,VSL-0066,DEPARTURE,51,Crane maintenance window
EVT-002984,2024-10-18 21:43:00,CNSHA,VSL-0042,DEPARTURE,4,
EVT-014187,2024-10-18 21:48:00,MYPKG,VSL-0058,BERTHED,0,
EVT-017786,2024-10-18 23:08:00,INMUN,VSL-0042,CUSTOMS_CLEARED,0,High tide window missed
EVT-002318,2024-10-18 23:28:00,ESVLC,VSL-0035,ARRIVAL,13,High tide window missed
EVT-016305,2024-10-18 23:29:00,CNSZX,VSL-0052,ARRIVAL,0,Reefer unit fault
EVT-005310,2024-10-19 00:09:00,ZADUR,VSL-0024,INSPECTION,0,Labour shortage reported
EVT-003360,2024-10-19 00:28:00,USLAX,VSL-0020,DELAYED,16,Normal operations
EVT-023415,2024-10-19 00:59:00,HKHKG,VSL-0067,DELAYED,240,High tide window missed
EVT-009440,2024-10-19 02:10:00,BEANR,VSL-0050,DEPARTURE,0,Customs inspection required
EVT-024167,2024-10-19 02:15:00,INNSA,VSL-0064,DEPARTURE,25,Customs inspection required
EVT-022596,2024-10-19 02:31:00,HKHKG,VSL-0024,BERTHED,54,Reefer unit fault
EVT-012333,2024-10-19 03:39:00,ZADUR,VSL-0062,LOADING_COMPLETE,0,High tide window missed
EVT-020345,2024-10-19 04:19:00,PKKAR,VSL-0077,LOADING_COMPLETE,0,
EVT-015662,2024-10-19 05:34:00,BRSSZ,VSL-0013,LOADING_COMPLETE,52,Port strike affecting berth 4
EVT-022455,2024-10-19 06:32:00,CNSZX,VSL-0017,INSPECTION,0,Weather delay – fog
EVT-006250,2024-10-19 06:35:00,ZADUR,VSL-0065,ARRIVAL,0,Customs inspection required
EVT-024437,2024-10-19 07:12:00,ZADUR,VSL-0041,INSPECTION,0,
EVT-010939,2024-10-19 07:55:00,ESVLC,VSL-0014,DELAYED,193,
EVT-021459,2024-10-19 07:58:00,GBFXT,VSL-0073,ARRIVAL,0,Crane maintenance window
EVT-021772,2024-10-19 08:23:00,KRPUS,VSL-0066,BERTHED,0,Weather delay – storm
EVT-013089,2024-10-19 08:50:00,BEANR,VSL-0026,INSPECTION,7,High tide window missed
EVT-001951,2024-10-19 08:53:00,NLRTM,VSL-0022,ARRIVAL,0,Weather delay – storm
EVT-024079,2024-10-19 08:57:00,BRSSZ,VSL-0014,BERTHED,0,Priority cargo re-sequencing
EVT-018463,2024-10-19 09:00:00,KRPUS,VSL-0077,INSPECTION,0,Equipment failure – conveyor belt
EVT-002823,2024-10-19 09:24:00,CNSZX,VSL-0028,LOADING_COMPLETE,52,Crane maintenance window
EVT-017637,2024-10-19 10:12:00,DEHAM,VSL-0047,DELAYED,161,Port strike affecting berth 4
EVT-011549,2024-10-19 10:40:00,INMUN,VSL-0038,DEPARTURE,0,Equipment failure – conveyor belt
EVT-006692,2024-10-19 10:50:00,HKHKG,VSL-0078,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-021654,2024-10-19 11:24:00,JPYOK,VSL-0028,ARRIVAL,0,Customs inspection required
EVT-008929,2024-10-19 12:03:00,CNNGB,VSL-0059,DEPARTURE,44,Berth congestion – 3 vessels waiting
EVT-020480,2024-10-19 13:19:00,HKHKG,VSL-0058,ARRIVAL,0,Customs inspection required
EVT-015017,2024-10-19 13:25:00,INNSA,VSL-0016,DELAYED,291,Crane maintenance window
EVT-001541,2024-10-19 14:20:00,NLRTM,VSL-0046,DELAYED,203,Weather delay – fog
EVT-023392,2024-10-19 14:40:00,CNSZX,VSL-0008,ARRIVAL,0,
EVT-017966,2024-10-19 14:56:00,USLAX,VSL-0069,ARRIVAL,30,Weather delay – fog
EVT-010145,2024-10-19 15:58:00,ZADUR,VSL-0073,DELAYED,84,Reefer unit fault
EVT-010777,2024-10-19 16:21:00,USLGB,VSL-0077,INSPECTION,44,Weather delay – storm
EVT-011770,2024-10-19 17:39:00,AEDXB,VSL-0033,BERTHED,7,Port strike affecting berth 4
EVT-006108,2024-10-19 18:13:00,USLAX,VSL-0029,DELAYED,23,Normal operations
EVT-002564,2024-10-19 19:33:00,CNSHA,VSL-0026,BERTHED,0,Labour shortage reported
EVT-006934,2024-10-19 19:38:00,SGSIN,VSL-0009,ARRIVAL,0,Reefer unit fault
EVT-017516,2024-10-19 19:42:00,PKKAR,VSL-0078,INSPECTION,0,Priority cargo re-sequencing
EVT-006636,2024-10-19 21:21:00,AEDXB,VSL-0004,LOADING_COMPLETE,0,Weather delay – storm
EVT-019392,2024-10-19 21:50:00,KRPUS,VSL-0056,INSPECTION,28,Weather delay – storm
EVT-024674,2024-10-19 21:53:00,ZADUR,VSL-0078,ARRIVAL,0,Port strike affecting berth 4
EVT-001718,2024-10-19 21:55:00,BEANR,VSL-0046,DELAYED,113,Customs inspection required
EVT-019181,2024-10-19 22:14:00,INMUN,VSL-0017,DELAYED,210,Crane maintenance window
EVT-012925,2024-10-19 22:35:00,ESVLC,VSL-0029,LOADING_COMPLETE,34,
EVT-013814,2024-10-19 23:48:00,KRPUS,VSL-0002,DEPARTURE,59,Port strike affecting berth 4
EVT-012669,2024-10-20 00:23:00,CNSHA,VSL-0008,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-007988,2024-10-20 01:54:00,PKKAR,VSL-0041,CUSTOMS_CLEARED,46,Labour shortage reported
EVT-004309,2024-10-20 02:39:00,DEHAM,VSL-0040,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-019693,2024-10-20 02:48:00,INMUN,VSL-0065,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-002871,2024-10-20 03:06:00,ESVLC,VSL-0015,LOADING_COMPLETE,0,Labour shortage reported
EVT-011423,2024-10-20 04:01:00,INNSA,VSL-0075,DEPARTURE,26,Weather delay – storm
EVT-019575,2024-10-20 04:40:00,SGSIN,VSL-0067,ARRIVAL,44,High tide window missed
EVT-015011,2024-10-20 06:08:00,NLRTM,VSL-0041,ARRIVAL,44,High tide window missed
EVT-021204,2024-10-20 06:12:00,GBFXT,VSL-0065,DELAYED,35,
EVT-011250,2024-10-20 06:27:00,CNSHA,VSL-0067,DELAYED,12,Priority cargo re-sequencing
EVT-009703,2024-10-20 06:36:00,DEHAM,VSL-0074,DEPARTURE,0,Port strike affecting berth 4
EVT-008393,2024-10-20 07:03:00,KRPUS,VSL-0067,DEPARTURE,0,Normal operations
EVT-001176,2024-10-20 08:23:00,INNSA,VSL-0079,DEPARTURE,0,Customs inspection required
EVT-019541,2024-10-20 09:21:00,ZADUR,VSL-0070,LOADING_COMPLETE,0,Weather delay – storm
EVT-001221,2024-10-20 09:51:00,AEDXB,VSL-0078,BERTHED,0,Priority cargo re-sequencing
EVT-001784,2024-10-20 10:10:00,ZADUR,VSL-0018,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-023969,2024-10-20 10:13:00,HKHKG,VSL-0003,DEPARTURE,0,Normal operations
EVT-005837,2024-10-20 11:12:00,DEHAM,VSL-0073,INSPECTION,0,Crane maintenance window
EVT-003630,2024-10-20 12:03:00,BRSSZ,VSL-0056,LOADING_COMPLETE,0,Weather delay – fog
EVT-004758,2024-10-20 12:19:00,ESVLC,VSL-0025,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-009056,2024-10-20 12:54:00,PKKAR,VSL-0005,DELAYED,3,Reefer unit fault
EVT-010988,2024-10-20 13:43:00,BEANR,VSL-0025,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-018290,2024-10-20 13:57:00,BRSSZ,VSL-0010,ARRIVAL,19,Equipment failure – conveyor belt
EVT-021970,2024-10-20 14:25:00,PKKAR,VSL-0047,DEPARTURE,0,Weather delay – storm
EVT-017901,2024-10-20 15:46:00,ESVLC,VSL-0066,DELAYED,11,Priority cargo re-sequencing
EVT-016057,2024-10-20 15:55:00,PKKAR,VSL-0008,DEPARTURE,0,Priority cargo re-sequencing
EVT-003618,2024-10-20 16:07:00,INMUN,VSL-0048,DEPARTURE,0,Equipment failure – conveyor belt
EVT-000741,2024-10-20 16:25:00,JPYOK,VSL-0010,ARRIVAL,12,
EVT-008731,2024-10-20 16:28:00,USLAX,VSL-0002,DELAYED,141,Weather delay – fog
EVT-016817,2024-10-20 16:44:00,CNSZX,VSL-0046,INSPECTION,8,Normal operations
EVT-023225,2024-10-20 16:50:00,CNSZX,VSL-0034,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-015886,2024-10-20 16:54:00,ZADUR,VSL-0003,INSPECTION,0,Customs inspection required
EVT-014547,2024-10-20 17:47:00,THBKK,VSL-0058,LOADING_COMPLETE,0,Weather delay – fog
EVT-014527,2024-10-20 17:49:00,BEANR,VSL-0049,DEPARTURE,0,Customs inspection required
EVT-002637,2024-10-20 17:55:00,HKHKG,VSL-0074,BERTHED,14,Reefer unit fault
EVT-002502,2024-10-20 18:02:00,BEANR,VSL-0070,ARRIVAL,0,Labour shortage reported
EVT-006716,2024-10-20 18:07:00,INMUN,VSL-0053,BERTHED,0,Port strike affecting berth 4
EVT-012090,2024-10-20 18:54:00,HKHKG,VSL-0045,ARRIVAL,0,Weather delay – storm
EVT-018052,2024-10-20 19:28:00,CNSHA,VSL-0025,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-011871,2024-10-20 21:41:00,USLAX,VSL-0021,BERTHED,0,
EVT-004994,2024-10-20 21:47:00,ESVLC,VSL-0061,BERTHED,0,Priority cargo re-sequencing
EVT-023204,2024-10-20 22:24:00,USLAX,VSL-0065,BERTHED,0,Weather delay – storm
EVT-004397,2024-10-20 22:34:00,INMUN,VSL-0076,LOADING_COMPLETE,0,Normal operations
EVT-022817,2024-10-20 23:34:00,CNSHA,VSL-0030,LOADING_COMPLETE,0,Customs inspection required
EVT-010220,2024-10-20 23:37:00,ZADUR,VSL-0066,ARRIVAL,0,High tide window missed
EVT-007369,2024-10-21 00:41:00,PKKAR,VSL-0063,ARRIVAL,0,Reefer unit fault
EVT-001700,2024-10-21 00:44:00,KRPUS,VSL-0005,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-009095,2024-10-21 01:53:00,MYPKG,VSL-0003,DEPARTURE,0,Labour shortage reported
EVT-017445,2024-10-21 01:59:00,HKHKG,VSL-0069,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-010274,2024-10-21 02:06:00,BRSSZ,VSL-0051,DELAYED,158,Equipment failure – conveyor belt
EVT-012700,2024-10-21 02:24:00,USLAX,VSL-0042,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-020088,2024-10-21 04:20:00,SGSIN,VSL-0077,INSPECTION,0,Equipment failure – conveyor belt
EVT-008410,2024-10-21 04:24:00,ESVLC,VSL-0040,DEPARTURE,0,Priority cargo re-sequencing
EVT-006112,2024-10-21 05:11:00,HKHKG,VSL-0034,DELAYED,192,High tide window missed
EVT-009157,2024-10-21 05:51:00,USLGB,VSL-0043,INSPECTION,0,Customs inspection required
EVT-015732,2024-10-21 06:36:00,MYPKG,VSL-0055,INSPECTION,0,Crane maintenance window
EVT-014953,2024-10-21 06:47:00,CNSHA,VSL-0066,DEPARTURE,0,Normal operations
EVT-021397,2024-10-21 09:01:00,USSAV,VSL-0037,INSPECTION,0,Weather delay – fog
EVT-015264,2024-10-21 09:10:00,CNSHA,VSL-0075,CUSTOMS_CLEARED,37,Berth congestion – 3 vessels waiting
