shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-02010,CUST-1150,USLAX,THBKK,VSL-0025,2025-08-24 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,2025-09-22 22:00:00,2025-09-23 02:00:00,17,Automotive Parts,882.6,DELIVERED
SHP-03640,CUST-1117,CNSZX,INNSA,VSL-0023,2025-03-05 09:00:00,2025-03-14 09:00:00,2025-03-14 13:00:00,2025-03-21 09:00:00,2025-03-21 08:00:00,11,Chemicals,913.41,DELIVERED
SHP-04637,CUST-1050,INMUN,JPYOK,VSL-0080,2024-10-15 20:00:00,2024-10-24 20:00:00,2024-10-24 23:00:00,2024-11-02 20:00:00,2024-11-02 20:00:00,15,Automotive Parts,2092.79,DELIVERED
SHP-04780,CUST-1173,ESVLC,CNSZX,VSL-0067,2025-10-03 08:00:00,2025-10-10 08:00:00,2025-10-10 04:00:00,2025-11-04 08:00:00,2025-11-04 01:00:00,24,Raw Materials,1969.57,DELIVERED
SHP-00326,CUST-1006,CNSHA,INNSA,VSL-0051,2024-06-10 05:00:00,2024-06-24 05:00:00,2024-06-24 10:00:00,2024-07-04 05:00:00,2024-07-04 14:00:00,34,Furniture,64.48,DELIVERED
SHP-02335,CUST-1082,USNYC,KRPUS,VSL-0054,2025-03-10 11:00:00,2025-03-14 11:00:00,2025-03-16 18:00:00,2025-04-10 11:00:00,2025-04-13 04:00:00,34,Raw Materials,2654.19,DELAYED
SHP-02030,CUST-1160,PKKAR,AEDXB,VSL-0046,2025-06-08 19:00:00,2025-06-17 19:00:00,2025-06-17 23:00:00,2025-07-06 19:00:00,2025-07-07 04:00:00,2,Raw Materials,1134.79,DELIVERED
SHP-02937,CUST-1043,BRSSZ,ZADUR,VSL-0079,2025-02-07 19:00:00,2025-02-17 19:00:00,,2025-03-11 19:00:00,,18,Machinery,2617.67,CANCELLED
SHP-01772,CUST-1175,CNNGB,USLGB,VSL-0052,2025-01-12 03:00:00,2025-01-20 03:00:00,2025-01-19 23:00:00,2025-02-23 03:00:00,2025-02-23 09:00:00,30,Apparel,2505.82,DELIVERED
SHP-01858,CUST-1022,USSAV,CNSZX,VSL-0021,2025-06-30 15:00:00,2025-07-10 15:00:00,2025-07-12 22:00:00,2025-08-06 15:00:00,2025-08-10 14:00:00,35,Apparel,344.28,DELAYED
SHP-04197,CUST-1177,USNYC,SGSIN,VSL-0075,2025-08-24 12:00:00,2025-09-04 12:00:00,2025-09-04 12:00:00,2025-09-23 12:00:00,2025-09-23 06:00:00,14,Chemicals,1863.28,DELIVERED
SHP-03797,CUST-1118,JPYOK,ZZZZZ,VSL-0075,2025-08-02 00:00:00,2025-08-15 00:00:00,2025-08-15 00:00:00,2025-08-20 00:00:00,2025-08-20 10:00:00,28,Apparel,566.05,DELIVERED
SHP-02015,CUST-1102,BEANR,USLGB,VSL-0053,2025-05-19 07:00:00,2025-05-25 07:00:00,2025-05-25 11:00:00,2025-06-25 07:00:00,2025-06-25 00:00:00,30,Automotive Parts,797.77,DELIVERED
SHP-00480,CUST-1197,BRSSZ,BEANR,VSL-0037,2024-07-15 17:00:00,2024-07-23 17:00:00,2024-07-25 06:00:00,2024-08-13 17:00:00,2024-08-17 03:00:00,28,Furniture,1129.14,DELAYED
SHP-02420,CUST-1147,CNSZX,CNSHA,VSL-0020,2025-05-02 11:00:00,2025-05-15 11:00:00,2025-05-15 19:00:00,2025-05-23 11:00:00,2025-05-27 13:00:00,1,Apparel,2367.38,DELAYED
SHP-01916,CUST-1216,CNSZX,THBKK,VSL-0046,2024-08-04 11:00:00,2024-08-12 11:00:00,,2024-08-20 11:00:00,,16,food & beverage,764.23,N/A
SHP-00196,CUST-1213,SGSIN,GBFXT,VSL-0005,2025-04-20 15:00:00,2025-04-25 15:00:00,2025-04-25 13:00:00,2025-05-22 15:00:00,2025-05-22 17:00:00,3,Consumer Goods,674.3,DELIVERED
SHP-03049,CUST-1116,USNYC,JPYOK,VSL-0049,2025-01-01 20:00:00,2025-01-13 20:00:00,2025-01-15 05:00:00,2025-01-30 20:00:00,2025-02-03 09:00:00,26,Food & Beverage,315.96,DELAYED
SHP-01031,CUST-1187,KRPUS,JPYOK,VSL-0051,2025-03-04 02:00:00,2025-03-13 02:00:00,2025-03-16 00:00:00,2025-03-16 02:00:00,2025-03-19 21:00:00,31,Pharmaceuticals,2686.98,DELAYED
SHP-02478,CUST-1075,CNSHA,INNSA,VSL-0018,2025-08-23 05:00:00,2025-08-26 05:00:00,2025-08-26 04:00:00,2025-09-03 05:00:00,2025-09-03 07:00:00,33,Apparel,1820.55,DELIVERED
SHP-02289,CUST-1077,DEHAM,EGPSD,VSL-0009,2024-11-18 11:00:00,2024-11-25 11:00:00,2024-11-25 08:00:00,2024-12-10 11:00:00,2024-12-10 04:00:00,10,Electronics,1198.33,DELIVERED
SHP-00176,CUST-1070,ZZZZZ,EGPSD,VSL-0015,2025-04-09 02:00:00,2025-04-14 02:00:00,2025-04-14 05:00:00,2025-05-07 02:00:00,2025-05-07 11:00:00,22,Automotive parts,136.46,DELIVERED
SHP-02901,CUST-1248,JPYOK,PKKAR,VSL-0051,2024-07-29 10:00:00,2024-08-11 10:00:00,2024-08-14 01:00:00,2024-08-15 10:00:00,2024-08-21 20:00:00,5,APPAREL,686.31,DELAYED
SHP-02053,CUST-1210,HKHKG,USSAV,VSL-0043,2025-07-01 16:00:00,2025-07-08 16:00:00,2025-07-08 20:00:00,2025-07-31 16:00:00,2025-07-31 18:00:00,35,Pharmaceuticals,1674.84,DELIVERED
SHP-04073,CUST-1250,PKKAR,BEANR,VSL-0010,2025-03-27 22:00:00,2025-04-10 22:00:00,2025-04-10 21:00:00,2025-05-11 22:00:00,2025-05-11 23:00:00,9,Pharmaceuticals,2180.29,DELIVERED
SHP-04558,CUST-1219,AEDXB,CNNGB,VSL-0063,2025-07-23 10:00:00,2025-08-05 10:00:00,2025-08-05 10:00:00,2025-09-01 10:00:00,2025-09-01 18:00:00,33,Furniture,1751.0,DELIVERED
SHP-02928,CUST-1168,HKHKG,BEANR,VSL-0033,2025-05-14 00:00:00,2025-05-20 00:00:00,2025-05-21 05:00:00,2025-06-16 00:00:00,2025-06-21 04:00:00,31,Consumer Goods,2117.99,DELAYED
SHP-02089,CUST-1236,EGPSD,USLGB,VSL-0065,2024-06-29 14:00:00,2024-07-06 14:00:00,2024-07-07 00:00:00,2024-08-06 14:00:00,2024-08-10 14:00:00,31,Furniture,2043.08,DELAYED
SHP-04465,CUST-1002,BRSSZ,INMUN,VSL-0021,2025-08-06 11:00:00,2025-08-12 11:00:00,2025-08-14 01:00:00,2025-09-08 11:00:00,2025-09-12 20:00:00,29,Raw Materials,2187.36,DELAYED
SHP-04331,CUST-1099,MYPKG,USSAV,VSL-0071,2025-04-30 21:00:00,2025-05-09 21:00:00,2025-05-11 03:00:00,2025-06-03 21:00:00,2025-06-05 15:00:00,6,Chemicals,1149.9,DELAYED
SHP-04869,CUST-1056,CNSHA,NLRTM,VSL-0010,2025-05-01 18:00:00,2025-05-14 18:00:00,2025-05-14 14:00:00,2025-06-09 18:00:00,2025-06-10 00:00:00,32,Apparel,1150.63,DELIVERED
SHP-03932,CUST-1147,ZADUR,BEANR,VSL-0051,2025-05-17 10:00:00,2025-05-25 10:00:00,2025-05-27 07:00:00,2025-06-28 10:00:00,2025-06-30 13:00:00,36,Automotive Parts,2047.85,DELAYED
SHP-02049,CUST-1129,USSAV,DEHAM,VSL-0041,2024-06-07 17:00:00,2024-06-15 17:00:00,2024-06-17 06:00:00,2024-06-29 17:00:00,2024-07-02 03:00:00,37,Automotive Parts,2442.36,DELAYED
SHP-01630,CUST-1142,USSAV,USLGB,VSL-0059,2024-11-27 17:00:00,2024-12-11 17:00:00,2024-12-11 19:00:00,2024-12-16 17:00:00,2024-12-16 16:00:00,22,Automotive Parts,1780.87,DELIVERED
SHP-01571,CUST-1007,EGPSD,USSAV,VSL-0031,2024-06-22 01:00:00,2024-06-30 01:00:00,2024-06-30 08:00:00,2024-07-25 01:00:00,2024-07-26 15:00:00,19,Automotive Parts,129.04,DELAYED
SHP-01329,CUST-1077,ESVLC,GBFXT,VSL-0073,2025-07-01 21:00:00,2025-07-11 21:00:00,2025-07-12 18:00:00,2025-07-20 21:00:00,2025-07-21 16:00:00,17,Food & Beverage,798.27,DELIVERED
SHP-00541,CUST-1017,BEANR,AEDXB,VSL-0074,2024-10-17 02:00:00,2024-10-22 02:00:00,2024-10-22 00:00:00,2024-11-17 02:00:00,2024-11-17 05:00:00,31,Machinery,515.84,DELIVERED
SHP-02130,CUST-1153,CNSHA,CNNGB,VSL-0018,2025-04-11 17:00:00,2025-04-20 17:00:00,2025-04-20 19:00:00,2025-04-29 17:00:00,2025-04-29 18:00:00,14,Electronics,1418.21,DELIVERED
SHP-01096,CUST-1239,NLRTM,USLGB,VSL-0036,2024-06-04 17:00:00,2024-06-11 17:00:00,2024-06-11 16:00:00,2024-06-25 17:00:00,2024-06-26 02:00:00,20,Furniture,2582.11,DELIVERED
SHP-03249,CUST-1022,ZADUR,KRPUS,VSL-0027,2024-07-05 20:00:00,2024-07-12 20:00:00,2024-07-13 00:00:00,2024-08-07 20:00:00,2024-08-08 00:00:00,1,Pharmaceuticals,2289.17,DELIVERED
SHP-03707,CUST-1223,MYPKG,ZADUR,VSL-0075,2024-08-04 18:00:00,2024-08-17 18:00:00,2024-08-17 23:00:00,2024-09-05 18:00:00,2024-09-05 13:00:00,3,Food & Beverage,1104.08,DELIVERED
SHP-02369,CUST-1099,SGSIN,UNKNW,VSL-0059,2025-08-23 04:00:00,2025-09-06 04:00:00,2025-09-06 01:00:00,2025-09-09 04:00:00,2025-09-09 11:00:00,31,APPAREL,1222.1,DELIVERED
SHP-04777,CUST-1110,GBFXT,USLGB,VSL-0064,2025-09-22 00:00:00,2025-09-27 00:00:00,2025-09-27 03:00:00,2025-10-14 00:00:00,2025-10-13 22:00:00,23,Raw Materials,2141.81,DELIVERED
SHP-04507,CUST-1180,CNSZX,AEDXB,VSL-0033,2025-04-16 06:00:00,2025-04-27 06:00:00,,2025-06-01 06:00:00,,3,Pharmaceuticals,885.3,CANCELLED
SHP-03161,CUST-1180,ZADUR,BRSSZ,VSL-0008,2025-04-17 18:00:00,2025-04-25 18:00:00,2025-04-27 00:00:00,2025-05-19 18:00:00,2025-05-22 11:00:00,35,Consumer Goods,1920.88,DELAYED
SHP-01132,CUST-1201,GBFXT,THBKK,VSL-0078,2025-08-09 11:00:00,2025-08-23 11:00:00,2025-08-24 02:00:00,2025-09-15 11:00:00,2025-09-17 02:00:00,35,Electronics,1794.09,DELAYED
SHP-01492,CUST-1037,NLRTM,HKHKG,VSL-0026,2024-06-24 14:00:00,2024-07-05 14:00:00,2024-06-23 01:00:00,2024-07-23 14:00:00,2024-07-27 01:00:00,7,Electronics,1102.75,DELAYED
SHP-00863,CUST-1150,INMUN,ZADUR,VSL-0017,2025-10-11 14:00:00,2025-10-16 14:00:00,2025-10-16 13:00:00,2025-11-20 14:00:00,2025-11-20 08:00:00,36,Apparel,768.98,DELIVERED
SHP-01757,CUST-1085,KRPUS,NLRTM,VSL-0005,2025-02-05 07:00:00,2025-02-17 07:00:00,2025-02-17 04:00:00,2025-03-19 07:00:00,2025-03-19 03:00:00,33,electronics,1606.19,DELIVERED
SHP-00852,CUST-1237,EGPSD,CNSZX,VSL-0025,2024-07-07 18:00:00,2024-07-12 18:00:00,2024-07-15 16:00:00,2024-07-29 18:00:00,2024-08-04 23:00:00,18,Automotive Parts,761.54,DELAYED
SHP-04813,CUST-1088,BRSSZ,HKHKG,VSL-0017,2025-08-25 01:00:00,2025-08-30 01:00:00,2025-08-30 21:00:00,2025-09-13 01:00:00,2025-09-15 07:00:00,38,Furniture,1209.33,DELAYED
SHP-02269,CUST-1120,ZADUR,ZZZZZ,VSL-0028,2025-05-19 23:00:00,2025-05-23 23:00:00,2025-05-25 05:00:00,2025-06-09 23:00:00,2025-06-14 16:00:00,38,Food & Beverage,2056.23,DELAYED
SHP-03578,CUST-1226,CNSZX,JPYOK,VSL-0023,2025-03-24 22:00:00,2025-03-28 22:00:00,2025-03-29 20:00:00,2025-04-06 22:00:00,2025-04-10 04:00:00,33,Pharmaceuticals,1409.6,DELAYED
SHP-04192,CUST-1072,MYPKG,PKKAR,VSL-0050,2025-03-11 17:00:00,2025-03-18 17:00:00,2025-03-18 20:00:00,2025-03-27 17:00:00,2025-03-29 06:00:00,39,Machinery,210.9,DELAYED
SHP-03285,CUST-1046,BEANR,CNSZX,VSL-0004,2024-07-20 02:00:00,2024-07-30 02:00:00,2024-08-01 07:00:00,2024-08-16 02:00:00,2024-08-18 06:00:00,7,Electronics,1208.22,DELAYED
SHP-01656,CUST-1031,HKHKG,AEDXB,VSL-0028,2025-09-09 18:00:00,2025-09-21 18:00:00,2025-09-22 00:00:00,2025-10-06 18:00:00,2025-10-06 18:00:00,4,Apparel,1002.21,DELIVERED
SHP-02931,CUST-1231,CNSHA,BRSSZ,VSL-0055,2025-02-20 12:00:00,2025-02-25 12:00:00,2025-02-27 09:00:00,2025-03-13 12:00:00,2025-03-18 14:00:00,37,Pharmaceuticals,920.23,DELAYED
SHP-04014,CUST-1250,CNSHA,MYPKG,VSL-0015,2024-10-16 22:00:00,2024-10-25 22:00:00,2024-10-25 18:00:00,2024-10-30 22:00:00,2024-10-31 03:00:00,16,Electronics,2473.17,DELIVERED
SHP-02718,CUST-1091,AEDXB,CNSHA,VSL-0043,2025-10-03 08:00:00,2025-10-07 08:00:00,2025-10-08 20:00:00,2025-11-07 08:00:00,2025-11-09 18:00:00,10,Food & Beverage,84.84,DELAYED
SHP-04638,CUST-1069,INNSA,ESVLC,VSL-0054,2025-02-10 03:00:00,2025-02-14 03:00:00,2025-02-15 06:00:00,2025-03-20 03:00:00,2025-03-22 18:00:00,38,FURNITURE,1951.95,DELAYED
SHP-03844,CUST-1073,ESVLC,MYPKG,VSL-0040,2025-06-07 17:00:00,2025-06-20 17:00:00,2025-06-22 19:00:00,2025-07-06 17:00:00,2025-07-09 04:00:00,28,Food & Beverage,2600.05,DELAYED
SHP-04288,CUST-1184,BRSSZ,MYPKG,VSL-0073,2025-08-24 17:00:00,2025-08-30 17:00:00,2025-08-30 17:00:00,2025-09-23 17:00:00,2025-09-24 01:00:00,1,Pharmaceuticals,2185.41,DELIVERED
SHP-04261,CUST-1010,DEHAM,GBFXT,VSL-0043,2025-08-03 07:00:00,2025-08-10 07:00:00,2025-08-10 12:00:00,2025-08-19 07:00:00,2025-08-23 05:00:00,35,Automotive Parts,1700.66,DELAYED
SHP-03004,CUST-1202,NLRTM,CNSHA,VSL-0068,2025-07-31 08:00:00,2025-08-10 08:00:00,2025-08-10 05:00:00,2025-08-27 08:00:00,2025-08-27 13:00:00,27,Furniture,1389.24,DELIVERED
SHP-00253,CUST-1080,CNSZX,BEANR,VSL-0017,2025-01-21 11:00:00,2025-01-28 11:00:00,2025-01-30 11:00:00,2025-02-21 11:00:00,2025-02-26 18:00:00,15,Apparel,1887.18,DELAYED
SHP-04477,CUST-1198,CNNGB,CNSHA,VSL-0004,2024-11-22 13:00:00,2024-11-27 13:00:00,2024-11-27 19:00:00,2024-12-05 13:00:00,2024-12-05 09:00:00,20,Automotive Parts,197.25,DELIVERED
SHP-03318,CUST-1008,ESVLC,INNSA,VSL-0074,2024-10-18 14:00:00,2024-10-22 14:00:00,2024-10-25 05:00:00,2024-11-06 14:00:00,2024-11-12 22:00:00,22,Consumer Goods,284.38,DELAYED
SHP-03103,CUST-1160,KRPUS,PKKAR,VSL-0039,2025-04-06 09:00:00,2025-04-11 09:00:00,2025-04-11 15:00:00,2025-04-18 09:00:00,2025-04-18 14:00:00,19,Automotive Parts,861.21,DELIVERED
SHP-04421,CUST-1083,THBKK,USLAX,VSL-0070,2025-01-22 00:00:00,2025-01-29 00:00:00,2025-01-29 02:00:00,2025-02-19 00:00:00,2025-02-18 16:00:00,38,Pharmaceuticals,952.99,DELIVERED
SHP-03313,CUST-1115,USSAV,USLAX,VSL-0042,2025-05-03 22:00:00,2025-05-16 22:00:00,2025-05-19 21:00:00,2025-05-24 22:00:00,2025-05-28 00:00:00,39,Pharmaceuticals,2045.08,DELAYED
SHP-00715,CUST-1209,JPYOK,GBFXT,VSL-0055,2025-09-06 08:00:00,2025-09-18 08:00:00,2025-09-21 00:00:00,2025-10-19 08:00:00,2025-10-22 03:00:00,28,Food & Beverage,1605.43,DELAYED
SHP-00527,CUST-1020,HKHKG,BEANR,VSL-0030,2024-07-24 02:00:00,2024-07-28 02:00:00,2024-07-28 04:00:00,2024-08-14 02:00:00,2024-08-13 21:00:00,40,Apparel,1034.14,DELIVERED
SHP-02698,CUST-1239,ESVLC,GBFXT,VSL-0016,2025-04-04 12:00:00,2025-04-12 12:00:00,2025-04-15 09:00:00,2025-04-17 12:00:00,2025-04-22 18:00:00,4,Machinery,2419.67,DELAYED
SHP-02655,CUST-1226,BRSSZ,USNYC,VSL-0079,2025-04-18 13:00:00,2025-04-26 13:00:00,2025-04-28 11:00:00,2025-05-03 13:00:00,2025-05-08 06:00:00,25,Electronics,1371.23,DELAYED
SHP-00795,CUST-1146,CNSHA,CNSZX,VSL-0016,2025-06-27 01:00:00,2025-07-10 01:00:00,2025-07-09 22:00:00,2025-07-16 01:00:00,2025-07-16 07:00:00,6,Automotive Parts,2633.45,DELIVERED
SHP-04199,CUST-1005,JPYOK,CNSZX,VSL-0048,2025-01-10 02:00:00,2025-01-15 02:00:00,2025-01-15 03:00:00,2025-01-19 02:00:00,2025-01-19 12:00:00,16,FURNITURE,455.3,DELIVERED
SHP-02248,CUST-1213,USLGB,AEDXB,VSL-0042,2025-03-13 20:00:00,2025-03-23 20:00:00,2025-03-23 22:00:00,2025-04-21 20:00:00,2025-04-23 19:00:00,24,Pharmaceuticals,700.15,DELAYED
SHP-00589,CUST-1233,CNSZX,BEANR,VSL-0078,2025-10-09 15:00:00,2025-10-20 15:00:00,2025-10-22 13:00:00,2025-11-16 15:00:00,2025-11-20 23:00:00,27,Automotive Parts,1866.22,DELAYED
SHP-01456,CUST-1002,CNSHA,BRSSZ,VSL-0030,2024-10-16 09:00:00,2024-10-20 09:00:00,2024-10-20 14:00:00,2024-11-11 09:00:00,2024-11-11 17:00:00,3,Food & Beverage,1420.78,DELIVERED
SHP-04799,CUST-1069,INNSA,CNSHA,VSL-0052,2025-10-14 07:00:00,2025-10-19 07:00:00,2025-10-20 04:00:00,2025-10-23 07:00:00,2025-10-26 12:00:00,11,Electronics,1580.23,DELAYED
SHP-03320,CUST-1200,KRPUS,USSAV,VSL-0012,2025-04-21 19:00:00,2025-05-02 19:00:00,2025-05-05 07:00:00,2025-05-29 19:00:00,2025-06-02 11:00:00,18,Automotive Parts,1604.79,DELAYED
SHP-04547,CUST-1066,JPYOK,CNSZX,VSL-0027,2025-05-16 23:00:00,2025-05-20 23:00:00,2025-05-22 14:00:00,2025-05-26 23:00:00,2025-05-30 03:00:00,25,Consumer Goods,761.24,DELAYED
SHP-03135,CUST-1108,INMUN,AEDXB,VSL-0075,2025-03-21 00:00:00,2025-03-31 00:00:00,2025-03-31 00:00:00,2025-05-02 00:00:00,2025-05-01 18:00:00,24,Pharmaceuticals,275.85,DELIVERED
SHP-02497,CUST-1172,USNYC,BRSSZ,VSL-0048,2025-06-01 12:00:00,2025-06-08 12:00:00,,2025-06-11 12:00:00,,36,Automotive Parts,2708.17,CANCELLED
SHP-00736,CUST-1165,MYPKG,AEDXB,VSL-0047,2025-03-24 06:00:00,2025-04-03 06:00:00,2025-04-03 12:00:00,2025-04-18 06:00:00,2025-04-18 02:00:00,33,Chemicals,2748.64,DELIVERED
SHP-03368,CUST-1120,HKHKG,EGPSD,VSL-0076,2024-12-01 17:00:00,2024-12-05 17:00:00,2024-12-05 23:00:00,2024-12-24 17:00:00,2024-12-25 03:00:00,22,Furniture,269.2,DELIVERED
SHP-04012,CUST-1054,BRSSZ,MYPKG,VSL-0009,2024-12-20 00:00:00,2024-12-27 00:00:00,2024-12-19 17:00:00,2025-01-30 00:00:00,2025-02-04 11:00:00,35,Raw Materials,2014.9,DELAYED
SHP-02197,CUST-1196,PKKAR,USLAX,VSL-0077,2024-07-23 01:00:00,2024-07-28 01:00:00,2024-07-28 05:00:00,2024-08-13 01:00:00,2024-08-12 18:00:00,20,Food & Beverage,878.32,DELIVERED
SHP-00582,CUST-1221,ESVLC,BEANR,VSL-0047,2025-04-10 08:00:00,2025-04-14 08:00:00,2025-04-15 20:00:00,2025-04-24 08:00:00,2025-04-28 11:00:00,21,Food & Beverage,1707.5,DELAYED
SHP-01262,CUST-1073,PKKAR,INNSA,VSL-0019,2024-06-25 03:00:00,2024-07-09 03:00:00,2024-07-11 15:00:00,2024-07-14 03:00:00,2024-07-16 17:00:00,34,Raw Materials,1394.15,DELAYED
SHP-01447,CUST-1221,KRPUS,MYPKG,VSL-0026,2025-06-06 18:00:00,2025-06-10 18:00:00,2025-06-12 06:00:00,2025-06-17 18:00:00,2025-06-22 16:00:00,15,Electronics,2142.27,DELAYED
SHP-04303,CUST-1119,BRSSZ,JPYOK,VSL-0016,2024-11-08 20:00:00,2024-11-16 20:00:00,2024-11-16 18:00:00,2024-12-16 20:00:00,2024-12-16 19:00:00,28, Chemicals,1442.12,DELIVERED
SHP-00110,CUST-1185,PKKAR,SGSIN,VSL-0070,2024-11-24 20:00:00,2024-12-05 20:00:00,2024-12-05 20:00:00,2024-12-15 20:00:00,2024-12-15 21:00:00,24,Pharmaceuticals,2067.16,DELIVERED
SHP-03232,CUST-1224,HKHKG,CNSZX,VSL-0039,2025-09-30 10:00:00,2025-10-04 10:00:00,2025-10-06 00:00:00,2025-10-10 10:00:00,2025-10-15 04:00:00,11,Apparel,433.72,DELAYED
SHP-01838,CUST-1238,USSAV,DEHAM,VSL-0064,2024-12-18 14:00:00,2024-12-28 14:00:00,2024-12-30 03:00:00,2025-01-18 14:00:00,2025-01-19 22:00:00,35,Automotive Parts,2019.54,DELAYED
SHP-02305,CUST-1138,USNYC,BEANR,VSL-0061,2025-05-23 05:00:00,2025-05-28 05:00:00,2025-05-28 06:00:00,2025-07-02 05:00:00,2025-07-02 15:00:00,18,Machinery,371.54,DELIVERED
SHP-04518,CUST-1122,NLRTM,JPYOK,VSL-0038,2024-07-10 20:00:00,2024-07-14 20:00:00,2024-07-17 01:00:00,2024-08-08 20:00:00,2024-08-11 01:00:00,9,Consumer Goods,1540.42,DELAYED
SHP-03194,CUST-1215,DEHAM,MYPKG,VSL-0021,2024-12-11 21:00:00,2024-12-22 21:00:00,2024-12-23 13:00:00,2025-01-23 21:00:00,2025-01-27 16:00:00,6,Pharmaceuticals,2716.78,DELAYED
SHP-00117,CUST-1182,THBKK,PKKAR,VSL-0014,2025-01-11 13:00:00,2025-01-17 13:00:00,2025-01-17 17:00:00,2025-01-23 13:00:00,2025-01-23 07:00:00,18, Chemicals,478.93,DELIVERED
SHP-00069,CUST-1049,BEANR,CNNGB,VSL-0009,2024-07-20 03:00:00,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-08-18 03:00:00,2024-08-18 16:00:00,2,Pharmaceuticals,463.01,DELIVERED
SHP-03291,CUST-1164,CNSHA,ESVLC,VSL-0015,2025-09-21 19:00:00,2025-09-30 19:00:00,2025-09-30 17:00:00,2025-10-19 19:00:00,2025-10-20 05:00:00,24,Chemicals,363.76,DELIVERED
SHP-02793,CUST-1056,CNSZX,SGSIN,VSL-0002,2024-12-16 02:00:00,2024-12-22 02:00:00,2024-12-22 08:00:00,2024-12-29 02:00:00,2024-12-29 05:00:00,15,Raw Materials,,DELIVERED
SHP-02956,CUST-1128,INNSA,ESVLC,VSL-0009,2025-01-20 09:00:00,2025-01-31 09:00:00,2025-02-01 06:00:00,2025-02-17 09:00:00,2025-02-21 06:00:00,9,Automotive parts,1147.6,DELAYED
SHP-00077,CUST-1064,SGSIN,HKHKG,VSL-0027,2024-10-27 07:00:00,2024-11-10 07:00:00,2024-11-10 11:00:00,2024-11-16 07:00:00,2024-11-16 12:00:00,1,Food & Beverage,363.73,DELIVERED
SHP-02961,CUST-1168,NLRTM,INNSA,VSL-0018,2024-10-05 19:00:00,2024-10-10 19:00:00,2024-10-10 19:00:00,2024-10-24 19:00:00,2024-10-25 06:00:00,22,Machinery,1553.01,DELIVERED
SHP-03654,CUST-1180,USLAX,THBKK,VSL-0019,2025-10-14 10:00:00,2025-10-25 10:00:00,2025-10-25 23:00:00,2025-11-09 10:00:00,2025-11-13 22:00:00,33,Machinery,1320.6,DELAYED
SHP-01618,CUST-1192,CNSZX,INNSA,VSL-0005,2025-04-30 07:00:00,2025-05-09 07:00:00,2025-05-11 23:00:00,2025-05-14 07:00:00,2025-05-19 08:00:00,9,Food & Beverage,2215.53,DELAYED
SHP-04811,CUST-1157,USLGB,THBKK,VSL-0076,2024-12-26 02:00:00,2025-01-07 02:00:00,2025-01-07 00:00:00,2025-01-30 02:00:00,2025-01-30 07:00:00,34,Furniture,2753.94,DELIVERED
SHP-04618,CUST-1115,HKHKG,INMUN,VSL-0023,2024-09-15 16:00:00,2024-09-29 16:00:00,2024-09-29 15:00:00,2024-10-06 16:00:00,2024-10-06 20:00:00,18,Furniture,2462.53,DELIVERED
SHP-04075,CUST-1040,XXTST,INMUN,VSL-0023,2025-10-06 03:00:00,2025-10-11 03:00:00,2025-10-11 06:00:00,2025-10-14 03:00:00,2025-10-14 07:00:00,10,Chemicals,2190.75,DELIVERED
SHP-01019,CUST-1249,CNNGB,MYPKG,VSL-0049,2024-10-13 19:00:00,2024-10-22 19:00:00,2024-10-22 22:00:00,2024-10-25 19:00:00,2024-10-25 19:00:00,31,Food & Beverage,2732.89,DELIVERED
SHP-00551,CUST-1157,SGSIN,ESVLC,VSL-0006,2024-09-04 04:00:00,2024-09-15 04:00:00,2024-09-15 00:00:00,2024-09-29 04:00:00,2024-09-29 10:00:00,34,Pharmaceuticals,1176.69,DELIVERED
SHP-00451,CUST-1043,HKHKG,BRSSZ,VSL-0004,2025-04-16 07:00:00,2025-04-27 07:00:00,2025-04-27 04:00:00,2025-05-17 07:00:00,2025-05-17 18:00:00,5,Chemicals,2455.2,DELIVERED
SHP-02386,CUST-1141,BEANR,CNSHA,VSL-0034,2025-08-15 08:00:00,2025-08-23 08:00:00,2025-08-23 08:00:00,2025-09-13 08:00:00,2025-09-13 02:00:00,28,Consumer Goods,1419.57,DELIVERED
SHP-00119,CUST-1060,USSAV,THBKK,VSL-0014,2025-07-13 00:00:00,2025-07-23 00:00:00,2025-07-23 06:00:00,2025-08-20 00:00:00,2025-08-22 00:00:00,14,Chemicals,1411.82,DELAYED
SHP-04531,CUST-1239,BEANR,USNYC,VSL-0016,2025-01-17 05:00:00,2025-01-29 05:00:00,2025-01-29 01:00:00,2025-03-02 05:00:00,2025-03-02 02:00:00,0,Chemicals,2282.16,DELIVERED
SHP-03717,CUST-1156,THBKK,AEDXB,VSL-0043,2024-09-30 02:00:00,2024-10-11 02:00:00,2024-10-13 15:00:00,2024-10-31 02:00:00,2024-11-03 05:00:00,4,Furniture,1745.19,DELAYED
SHP-03096,CUST-1189,SGSIN,MYPKG,VSL-0019,2024-08-19 21:00:00,2024-08-25 21:00:00,2024-08-28 16:00:00,2024-09-02 21:00:00,2024-09-06 12:00:00,23,Automotive Parts,485.99,DELAYED
SHP-03515,CUST-1153,NLRTM,CNNGB,VSL-0047,2025-06-11 12:00:00,2025-06-16 12:00:00,2025-06-16 08:00:00,2025-07-13 12:00:00,2025-07-13 13:00:00,12,Pharmaceuticals,227.22,DELIVERED
