shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-02095,CUST-1168,ZADUR,USNYC,VSL-0057,2025-02-12 14:00:00,2025-02-15 14:00:00,2025-02-16 16:00:00,2025-03-20 14:00:00,2025-03-24 18:00:00,18,Consumer Goods,2237.23,DELAYED,100.0,False,ZADUR → USNYC,33.0,36.083333333333336
SHP-01706,CUST-1087,AEDXB,THBKK,VSL-0011,2024-12-16 23:00:00,2024-12-28 23:00:00,2024-12-28 20:00:00,2025-01-13 23:00:00,2025-01-13 17:00:00,18,Food & Beverage,133.21,DELIVERED,-6.0,True,AEDXB → THBKK,16.0,15.875
SHP-01258,CUST-1220,ESVLC,AEDXB,VSL-0049,2025-02-21 07:00:00,2025-03-06 07:00:00,2025-03-07 10:00:00,2025-03-28 07:00:00,2025-03-31 15:00:00,40,Food & Beverage,2580.59,DELAYED,80.0,False,ESVLC → AEDXB,22.0,24.208333333333332
SHP-00607,CUST-1227,HKHKG,USLGB,VSL-0005,2024-08-19 00:00:00,2024-08-27 00:00:00,2024-08-28 03:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,28,Apparel,2104.63,DELIVERED,24.0,True,HKHKG → USLGB,20.0,19.875
SHP-01238,CUST-1034,USLGB,BRSSZ,VSL-0030,2025-06-21 10:00:00,2025-07-03 10:00:00,2025-07-05 07:00:00,2025-07-13 10:00:00,2025-07-17 11:00:00,10,Consumer Goods,1545.12,DELAYED,97.0,False,USLGB → BRSSZ,10.0,12.166666666666666
SHP-01508,CUST-1054,USLGB,HKHKG,VSL-0028,2025-03-24 03:00:00,2025-03-27 03:00:00,2025-03-28 13:00:00,2025-04-17 03:00:00,2025-04-18 17:00:00,34,Electronics,1898.13,DELAYED,38.0,False,USLGB → HKHKG,21.0,21.166666666666668
SHP-04653,CUST-1150,INMUN,USLGB,VSL-0022,2024-08-16 21:00:00,2024-08-29 21:00:00,2024-08-30 21:00:00,2024-09-26 21:00:00,2024-10-01 01:00:00,4,Apparel,2591.78,DELAYED,100.0,False,INMUN → USLGB,28.0,31.166666666666668
SHP-04641,CUST-1119,AEDXB,BEANR,VSL-0006,2025-08-17 20:00:00,2025-08-30 20:00:00,2025-09-01 00:00:00,2025-09-17 20:00:00,2025-09-20 11:00:00,7,Furniture,948.37,DELAYED,63.0,False,AEDXB → BEANR,18.0,19.458333333333332
SHP-03729,CUST-1094,AEDXB,USSAV,VSL-0016,2025-06-18 09:00:00,2025-06-28 09:00:00,2025-06-29 08:00:00,2025-07-28 09:00:00,2025-07-30 15:00:00,37,Raw Materials,2250.77,DELAYED,54.0,False,AEDXB → USSAV,30.0,31.291666666666668
SHP-04619,CUST-1015,GBFXT,DEHAM,VSL-0011,2025-07-10 08:00:00,2025-07-23 08:00:00,2025-07-26 01:00:00,2025-07-29 08:00:00,2025-08-02 03:00:00,26,Electronics,194.37,DELAYED,91.0,False,GBFXT → DEHAM,6.0,7.083333333333333
SHP-00087,CUST-1228,CNNGB,USLGB,VSL-0027,2024-09-30 21:00:00,2024-10-06 21:00:00,2024-10-09 16:00:00,2024-10-31 21:00:00,2024-11-04 14:00:00,8,Raw Materials,1346.24,DELAYED,89.0,False,CNNGB → USLGB,25.0,25.916666666666668
SHP-00643,CUST-1110,INNSA,CNSHA,VSL-0036,2024-09-23 17:00:00,2024-10-04 17:00:00,2024-10-06 05:00:00,2024-10-13 17:00:00,2024-10-16 17:00:00,28,Chemicals,1489.28,DELAYED,72.0,False,INNSA → CNSHA,9.0,10.5
SHP-03372,CUST-1149,DEHAM,USNYC,VSL-0077,2025-06-08 01:00:00,2025-06-19 01:00:00,,2025-07-16 01:00:00,,26,Automotive Parts,1907.11,CANCELLED,,,DEHAM → USNYC,27.0,
SHP-04492,CUST-1187,INNSA,BRSSZ,VSL-0058,2024-09-01 21:00:00,2024-09-08 21:00:00,2024-09-11 19:00:00,2024-10-06 21:00:00,2024-10-10 21:00:00,1,Electronics,970.53,DELAYED,96.0,False,INNSA → BRSSZ,28.0,29.083333333333332
SHP-00901,CUST-1131,JPYOK,PKKAR,VSL-0027,2025-08-15 05:00:00,2025-08-20 05:00:00,2025-08-23 02:00:00,2025-08-27 05:00:00,2025-09-02 18:00:00,22,Pharmaceuticals,2436.91,DELAYED,157.0,False,JPYOK → PKKAR,7.0,10.666666666666666
SHP-00739,CUST-1090,BRSSZ,HKHKG,VSL-0024,2025-01-30 10:00:00,2025-02-05 10:00:00,2025-02-05 09:00:00,2025-02-19 10:00:00,2025-02-19 17:00:00,9,Furniture,2277.85,DELIVERED,7.0,True,BRSSZ → HKHKG,14.0,14.333333333333334
SHP-04735,CUST-1078,PKKAR,EGPSD,VSL-0064,2025-05-13 23:00:00,2025-05-21 23:00:00,2025-05-21 21:00:00,2025-06-10 23:00:00,2025-06-10 20:00:00,7,Consumer Goods,893.59,DELIVERED,-3.0,True,PKKAR → EGPSD,20.0,19.958333333333332
SHP-01371,CUST-1112,SGSIN,AEDXB,VSL-0014,2025-09-21 13:00:00,2025-10-03 13:00:00,2025-10-03 16:00:00,2025-11-01 13:00:00,2025-11-01 17:00:00,31,Raw Materials,1878.46,DELIVERED,4.0,True,SGSIN → AEDXB,29.0,29.041666666666668
SHP-01945,CUST-1012,EGPSD,BRSSZ,VSL-0009,2025-05-10 22:00:00,2025-05-14 22:00:00,2025-05-15 00:00:00,2025-06-07 22:00:00,2025-06-08 03:00:00,6,Apparel,2260.5,DELIVERED,5.0,True,EGPSD → BRSSZ,24.0,24.125
SHP-01652,CUST-1225,PKKAR,GBFXT,VSL-0054,2025-08-07 02:00:00,2025-08-18 02:00:00,2025-08-21 02:00:00,2025-09-11 02:00:00,2025-09-14 01:00:00,34,Electronics,420.35,DELAYED,71.0,False,PKKAR → GBFXT,24.0,23.958333333333332
SHP-01435,CUST-1065,BRSSZ,ESVLC,VSL-0039,2024-12-21 15:00:00,2025-01-04 15:00:00,2025-01-04 16:00:00,2025-02-08 15:00:00,2025-02-08 15:00:00,8,Pharmaceuticals,814.51,DELIVERED,0.0,True,BRSSZ → ESVLC,35.0,34.958333333333336
SHP-00775,CUST-1036,SGSIN,CNNGB,VSL-0054,2025-01-23 22:00:00,2025-02-01 22:00:00,2025-02-02 08:00:00,2025-02-11 22:00:00,2025-02-12 11:00:00,9,Food & Beverage,1793.56,DELIVERED,13.0,True,SGSIN → CNNGB,10.0,10.125
SHP-03592,CUST-1170,CNNGB,PKKAR,VSL-0007,2025-05-18 16:00:00,2025-05-29 16:00:00,2025-05-31 08:00:00,2025-06-06 16:00:00,2025-06-08 14:00:00,26,Apparel,1514.52,DELAYED,46.0,False,CNNGB → PKKAR,8.0,8.25
SHP-02686,CUST-1016,BEANR,EGPSD,VSL-0036,2024-09-17 11:00:00,2024-09-29 11:00:00,2024-09-30 07:00:00,2024-11-01 11:00:00,2024-11-04 16:00:00,30,Pharmaceuticals,1790.48,DELAYED,77.0,False,BEANR → EGPSD,33.0,35.375
SHP-01005,CUST-1018,PKKAR,AEDXB,VSL-0014,2025-03-02 10:00:00,2025-03-14 10:00:00,2025-03-14 12:00:00,2025-04-15 10:00:00,2025-04-15 05:00:00,19,Pharmaceuticals,2583.7,DELIVERED,-5.0,True,PKKAR → AEDXB,32.0,31.708333333333332
SHP-03761,CUST-1250,USNYC,USLAX,VSL-0040,2025-04-25 19:00:00,2025-05-09 19:00:00,2025-05-10 01:00:00,2025-05-14 19:00:00,2025-05-15 02:00:00,6,Electronics,2485.18,DELIVERED,7.0,True,USNYC → USLAX,5.0,5.041666666666667
SHP-00770,CUST-1244,ESVLC,INNSA,VSL-0016,2024-09-05 15:00:00,2024-09-19 15:00:00,2024-09-19 16:00:00,2024-10-12 15:00:00,2024-10-12 19:00:00,40,Automotive Parts,814.98,DELIVERED,4.0,True,ESVLC → INNSA,23.0,23.125
SHP-01354,CUST-1090,HKHKG,USNYC,VSL-0077,2024-07-18 21:00:00,2024-07-30 21:00:00,2024-07-31 01:00:00,2024-08-17 21:00:00,2024-08-18 08:00:00,23,Machinery,1665.03,DELIVERED,11.0,True,HKHKG → USNYC,18.0,18.291666666666668
SHP-00461,CUST-1029,USLAX,MYPKG,VSL-0010,2024-06-12 02:00:00,2024-06-26 02:00:00,2024-06-27 14:00:00,2024-07-28 02:00:00,2024-07-29 17:00:00,22,Automotive Parts,2120.1,DELAYED,39.0,False,USLAX → MYPKG,32.0,32.125
SHP-03540,CUST-1063,INNSA,KRPUS,VSL-0056,2025-01-24 13:00:00,2025-02-05 13:00:00,2025-02-05 11:00:00,2025-02-10 13:00:00,2025-02-10 19:00:00,37,Chemicals,320.78,DELIVERED,6.0,True,INNSA → KRPUS,5.0,5.333333333333333
SHP-01669,CUST-1210,SGSIN,THBKK,VSL-0062,2025-03-31 10:00:00,2025-04-08 10:00:00,2025-04-08 07:00:00,2025-04-13 10:00:00,2025-04-13 16:00:00,14,Furniture,1017.89,DELIVERED,6.0,True,SGSIN → THBKK,5.0,5.375
SHP-00997,CUST-1055,INMUN,USLAX,VSL-0002,2025-07-12 07:00:00,2025-07-20 07:00:00,2025-07-20 12:00:00,2025-08-13 07:00:00,2025-08-13 07:00:00,31,Automotive Parts,351.19,DELIVERED,0.0,True,INMUN → USLAX,24.0,23.791666666666668
SHP-02836,CUST-1075,CNNGB,DEHAM,VSL-0031,2024-06-08 11:00:00,2024-06-18 11:00:00,2024-06-18 13:00:00,2024-07-08 11:00:00,2024-07-08 16:00:00,1,Consumer Goods,1655.57,DELIVERED,5.0,True,CNNGB → DEHAM,20.0,20.125
SHP-01491,CUST-1209,USSAV,USLAX,VSL-0023,2025-06-25 10:00:00,2025-06-30 10:00:00,2025-07-02 06:00:00,2025-07-07 10:00:00,2025-07-10 10:00:00,37,Automotive Parts,2691.23,DELAYED,72.0,False,USSAV → USLAX,7.0,8.166666666666666
SHP-01678,CUST-1145,CNSHA,EGPSD,VSL-0052,2025-01-08 08:00:00,2025-01-12 08:00:00,2025-01-12 04:00:00,2025-02-02 08:00:00,2025-02-02 01:00:00,21,Food & Beverage,511.08,DELIVERED,-7.0,True,CNSHA → EGPSD,21.0,20.875
SHP-02407,CUST-1061,ESVLC,GBFXT,VSL-0059,2025-05-19 21:00:00,2025-06-01 21:00:00,2025-06-02 00:00:00,2025-06-05 21:00:00,2025-06-05 21:00:00,27,Apparel,795.29,DELIVERED,0.0,True,ESVLC → GBFXT,4.0,3.875
SHP-02916,CUST-1226,USLAX,JPYOK,VSL-0051,2024-07-03 23:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,2024-08-03 23:00:00,2024-08-04 10:00:00,11,Automotive Parts,241.02,DELIVERED,11.0,True,USLAX → JPYOK,27.0,27.416666666666668
SHP-02463,CUST-1063,AEDXB,CNSHA,VSL-0074,2025-08-23 22:00:00,2025-09-05 22:00:00,2025-09-06 03:00:00,2025-10-04 22:00:00,2025-10-04 19:00:00,25,Pharmaceuticals,2746.17,DELIVERED,-3.0,True,AEDXB → CNSHA,29.0,28.666666666666668
SHP-00964,CUST-1116,BRSSZ,NLRTM,VSL-0023,2025-03-14 23:00:00,2025-03-20 23:00:00,2025-03-21 02:00:00,2025-04-20 23:00:00,2025-04-20 23:00:00,18,Electronics,2591.56,DELIVERED,0.0,True,BRSSZ → NLRTM,31.0,30.875
SHP-01038,CUST-1088,KRPUS,THBKK,VSL-0045,2024-10-29 02:00:00,2024-11-07 02:00:00,2024-11-07 08:00:00,2024-11-12 02:00:00,2024-11-11 19:00:00,30,Furniture,1421.49,DELIVERED,-7.0,True,KRPUS → THBKK,5.0,4.458333333333333
SHP-00409,CUST-1091,ESVLC,USSAV,VSL-0010,2024-11-14 21:00:00,2024-11-26 21:00:00,2024-11-27 03:00:00,2024-12-19 21:00:00,2024-12-20 03:00:00,8,Automotive Parts,156.6,DELIVERED,6.0,True,ESVLC → USSAV,23.0,23.0
SHP-02079,CUST-1166,THBKK,BEANR,VSL-0012,2025-05-18 11:00:00,2025-05-25 11:00:00,2025-05-27 20:00:00,2025-06-17 11:00:00,2025-06-22 19:00:00,13,Pharmaceuticals,1355.2,DELAYED,128.0,False,THBKK → BEANR,23.0,25.958333333333332
SHP-00244,CUST-1034,USLAX,JPYOK,VSL-0074,2025-10-13 08:00:00,2025-10-22 08:00:00,2025-10-23 22:00:00,2025-11-09 08:00:00,2025-11-13 03:00:00,4,Raw Materials,2461.57,DELAYED,91.0,False,USLAX → JPYOK,18.0,20.208333333333332
SHP-01322,CUST-1103,JPYOK,CNNGB,VSL-0027,2025-01-29 19:00:00,2025-02-10 19:00:00,,2025-02-18 19:00:00,,4,Apparel,2413.15,CANCELLED,,,JPYOK → CNNGB,8.0,
SHP-01210,CUST-1114,CNSHA,HKHKG,VSL-0057,2025-07-15 19:00:00,2025-07-21 19:00:00,2025-07-22 01:00:00,2025-07-24 19:00:00,2025-07-24 20:00:00,40,Pharmaceuticals,2538.89,DELIVERED,1.0,True,CNSHA → HKHKG,3.0,2.7916666666666665
SHP-02247,CUST-1197,CNSZX,GBFXT,VSL-0026,2024-12-23 06:00:00,2024-12-28 06:00:00,2024-12-29 07:00:00,2025-02-01 06:00:00,2025-02-05 09:00:00,25,Chemicals,1870.52,DELAYED,99.0,False,CNSZX → GBFXT,35.0,38.083333333333336
SHP-01776,CUST-1233,USLGB,USNYC,VSL-0038,2025-08-10 00:00:00,2025-08-20 00:00:00,2025-08-20 02:00:00,2025-08-30 00:00:00,2025-08-30 00:00:00,2,Consumer Goods,1527.89,DELIVERED,0.0,True,USLGB → USNYC,10.0,9.916666666666666
SHP-00496,CUST-1122,GBFXT,INMUN,VSL-0039,2024-10-10 03:00:00,2024-10-17 03:00:00,2024-10-17 08:00:00,2024-11-12 03:00:00,2024-11-12 14:00:00,6,Consumer Goods,1987.89,DELIVERED,11.0,True,GBFXT → INMUN,26.0,26.25
SHP-02234,CUST-1079,USLGB,BRSSZ,VSL-0019,2025-05-01 04:00:00,2025-05-05 04:00:00,2025-05-05 02:00:00,2025-05-09 04:00:00,2025-05-09 03:00:00,26,Raw Materials,1611.79,DELIVERED,-1.0,True,USLGB → BRSSZ,4.0,4.041666666666667
SHP-04416,CUST-1191,EGPSD,USSAV,VSL-0032,2025-08-22 16:00:00,2025-09-01 16:00:00,2025-09-01 21:00:00,2025-09-23 16:00:00,2025-09-23 09:00:00,8,Electronics,336.91,DELIVERED,-7.0,True,EGPSD → USSAV,22.0,21.5
SHP-03059,CUST-1131,SGSIN,INMUN,VSL-0035,2025-02-01 08:00:00,2025-02-10 08:00:00,2025-02-10 10:00:00,2025-02-14 08:00:00,2025-02-14 07:00:00,3,Furniture,1697.33,DELIVERED,-1.0,True,SGSIN → INMUN,4.0,3.875
SHP-00338,CUST-1193,ZADUR,DEHAM,VSL-0049,2025-06-23 11:00:00,2025-06-27 11:00:00,2025-06-27 10:00:00,2025-07-19 11:00:00,2025-07-19 07:00:00,28,Machinery,1581.2,DELIVERED,-4.0,True,ZADUR → DEHAM,22.0,21.875
SHP-00538,CUST-1225,MYPKG,ZADUR,VSL-0026,2024-10-11 07:00:00,2024-10-14 07:00:00,2024-10-14 12:00:00,2024-11-01 07:00:00,2024-11-01 07:00:00,38,Chemicals,1424.7,DELIVERED,0.0,True,MYPKG → ZADUR,18.0,17.791666666666668
SHP-02326,CUST-1173,JPYOK,HKHKG,VSL-0019,2024-06-02 11:00:00,2024-06-11 11:00:00,2024-06-13 00:00:00,2024-06-21 11:00:00,2024-06-22 18:00:00,5,Food & Beverage,661.35,DELAYED,31.0,False,JPYOK → HKHKG,10.0,9.75
SHP-02315,CUST-1201,BRSSZ,ZADUR,VSL-0062,2025-08-01 10:00:00,2025-08-13 10:00:00,2025-08-13 16:00:00,2025-09-14 10:00:00,2025-09-14 19:00:00,33,Automotive Parts,1890.5,DELIVERED,9.0,True,BRSSZ → ZADUR,32.0,32.125
SHP-00787,CUST-1202,KRPUS,ESVLC,VSL-0031,2025-03-31 21:00:00,2025-04-08 21:00:00,2025-04-08 23:00:00,2025-04-24 21:00:00,2025-04-25 04:00:00,31,Food & Beverage,56.02,DELIVERED,7.0,True,KRPUS → ESVLC,16.0,16.208333333333332
SHP-03580,CUST-1174,GBFXT,CNNGB,VSL-0036,2024-08-07 19:00:00,2024-08-12 19:00:00,2024-08-13 16:00:00,2024-09-14 19:00:00,2024-09-19 02:00:00,10,Furniture,1180.68,DELAYED,103.0,False,GBFXT → CNNGB,33.0,36.416666666666664
SHP-04347,CUST-1025,XXTST,USLGB,VSL-0022,2025-02-14 06:00:00,2025-02-24 06:00:00,2025-02-24 09:00:00,2025-03-11 06:00:00,2025-03-11 17:00:00,2,Electronics,1494.47,DELIVERED,11.0,True,XXTST → USLGB,15.0,15.333333333333334
SHP-02222,CUST-1191,USLAX,CNSZX,VSL-0030,2024-12-08 00:00:00,2024-12-18 00:00:00,2024-12-18 06:00:00,2025-01-22 00:00:00,2025-01-21 23:00:00,1,Automotive Parts,2428.06,DELIVERED,-1.0,True,USLAX → CNSZX,35.0,34.708333333333336
SHP-03915,CUST-1212,BRSSZ,USLAX,VSL-0047,2025-01-23 12:00:00,2025-01-26 12:00:00,2025-01-29 02:00:00,2025-01-29 12:00:00,2025-02-03 23:00:00,25,Automotive Parts,2184.98,DELAYED,131.0,False,BRSSZ → USLAX,3.0,5.875
SHP-01886,CUST-1250,DEHAM,PKKAR,VSL-0048,2025-01-16 12:00:00,2025-01-30 12:00:00,2025-02-02 01:00:00,2025-02-21 12:00:00,2025-02-25 11:00:00,5,Electronics,1280.31,DELAYED,95.0,False,DEHAM → PKKAR,22.0,23.416666666666668
SHP-02575,CUST-1163,CNSZX,GBFXT,VSL-0033,2025-01-29 14:00:00,2025-02-11 14:00:00,2025-02-14 10:00:00,2025-03-11 14:00:00,2025-03-14 21:00:00,4,Chemicals,1278.17,DELAYED,79.0,False,CNSZX → GBFXT,28.0,28.458333333333332
SHP-01280,CUST-1027,USNYC,BRSSZ,VSL-0015,2025-06-23 12:00:00,2025-07-04 12:00:00,2025-07-05 02:00:00,2025-07-11 12:00:00,2025-07-12 01:00:00,35,Chemicals,626.34,DELIVERED,13.0,True,USNYC → BRSSZ,7.0,6.958333333333333
SHP-00994,CUST-1238,USSAV,ZADUR,VSL-0077,2025-09-17 05:00:00,2025-09-29 05:00:00,2025-09-29 02:00:00,2025-10-19 05:00:00,2025-10-18 22:00:00,35,Electronics,993.78,DELIVERED,-7.0,True,USSAV → ZADUR,20.0,19.833333333333332
SHP-00700,CUST-1128,NLRTM,ESVLC,VSL-0072,2024-12-15 18:00:00,2024-12-20 18:00:00,2024-12-20 14:00:00,2024-12-28 18:00:00,2024-12-28 19:00:00,32,Pharmaceuticals,1749.71,DELIVERED,1.0,True,NLRTM → ESVLC,8.0,8.208333333333334
SHP-02975,CUST-1210,ZADUR,USLGB,VSL-0050,2025-02-27 12:00:00,2025-03-05 12:00:00,2025-03-05 11:00:00,2025-03-24 12:00:00,2025-03-24 04:00:00,16,Apparel,1683.41,DELIVERED,-8.0,True,ZADUR → USLGB,19.0,18.708333333333332
SHP-03412,CUST-1050,KRPUS,HKHKG,VSL-0061,2025-06-21 14:00:00,2025-06-29 14:00:00,2025-06-29 20:00:00,2025-07-09 14:00:00,2025-07-09 12:00:00,3,Furniture,1533.98,DELIVERED,-2.0,True,KRPUS → HKHKG,10.0,9.666666666666666
SHP-04598,CUST-1134,GBFXT,USSAV,VSL-0078,2024-12-14 21:00:00,2024-12-22 21:00:00,,2025-01-22 21:00:00,,26,Pharmaceuticals,1926.37,CANCELLED,,,GBFXT → USSAV,31.0,
SHP-01072,CUST-1140,CNNGB,HKHKG,VSL-0033,2024-12-01 14:00:00,2024-12-05 14:00:00,2024-12-05 18:00:00,2024-12-10 14:00:00,2024-12-10 20:00:00,3,Machinery,2175.55,DELIVERED,6.0,True,CNNGB → HKHKG,5.0,5.083333333333333
SHP-01832,CUST-1187,JPYOK,USLGB,VSL-0012,2024-11-21 16:00:00,2024-12-01 16:00:00,2024-12-03 10:00:00,2024-12-17 16:00:00,2024-12-21 15:00:00,36,Furniture,1981.42,DELAYED,95.0,False,JPYOK → USLGB,16.0,18.208333333333332
SHP-02692,CUST-1044,AEDXB,USLAX,VSL-0057,2025-06-03 18:00:00,2025-06-06 18:00:00,2025-06-06 16:00:00,2025-07-04 18:00:00,2025-07-04 18:00:00,17,Apparel,469.45,DELIVERED,0.0,True,AEDXB → USLAX,28.0,28.083333333333332
SHP-00372,CUST-1063,USLGB,JPYOK,VSL-0020,2024-11-24 08:00:00,2024-11-27 08:00:00,2024-11-28 07:00:00,2024-12-23 08:00:00,2024-12-27 01:00:00,19,Furniture,2617.69,DELAYED,89.0,False,USLGB → JPYOK,26.0,28.75
SHP-03603,CUST-1177,BEANR,ZADUR,VSL-0019,2025-02-03 07:00:00,2025-02-16 07:00:00,2025-02-16 10:00:00,2025-03-13 07:00:00,2025-03-13 12:00:00,16,Raw Materials,2784.42,DELIVERED,5.0,True,BEANR → ZADUR,25.0,25.083333333333332
SHP-03984,CUST-1129,CNSHA,USNYC,VSL-0006,2024-08-10 18:00:00,2024-08-17 18:00:00,2024-08-18 20:00:00,2024-09-11 18:00:00,2024-09-16 03:00:00,33,Machinery,2463.32,DELAYED,105.0,False,CNSHA → USNYC,25.0,28.291666666666668
SHP-01710,CUST-1045,JPYOK,USLGB,VSL-0016,2024-07-17 22:00:00,2024-07-28 22:00:00,2024-07-29 02:00:00,2024-08-20 22:00:00,2024-08-20 22:00:00,12,Chemicals,2376.34,DELIVERED,0.0,True,JPYOK → USLGB,23.0,22.833333333333332
SHP-00697,CUST-1207,DEHAM,USLGB,VSL-0043,2025-01-14 18:00:00,2025-01-18 18:00:00,2025-01-18 22:00:00,2025-02-18 18:00:00,2025-02-19 06:00:00,20,Electronics,331.73,DELIVERED,12.0,True,DEHAM → USLGB,31.0,31.333333333333332
SHP-03317,CUST-1021,CNSZX,KRPUS,VSL-0069,2024-10-19 00:00:00,2024-10-30 00:00:00,2024-11-01 11:00:00,2024-11-09 00:00:00,2024-11-14 23:00:00,38,Chemicals,1561.41,DELAYED,143.0,False,CNSZX → KRPUS,10.0,13.5
SHP-01008,CUST-1031,CNSHA,USSAV,VSL-0053,2025-05-18 19:00:00,2025-06-01 19:00:00,2025-06-01 20:00:00,2025-06-24 19:00:00,2025-06-24 14:00:00,23,Raw Materials,1909.93,DELIVERED,-5.0,True,CNSHA → USSAV,23.0,22.75
SHP-02105,CUST-1076,SGSIN,CNNGB,VSL-0031,2025-04-01 21:00:00,2025-04-10 21:00:00,2025-04-10 23:00:00,2025-04-13 21:00:00,2025-04-13 23:00:00,37,Machinery,466.56,DELIVERED,2.0,True,SGSIN → CNNGB,3.0,3.0
SHP-00269,CUST-1134,CNNGB,INNSA,VSL-0054,2024-11-18 09:00:00,2024-11-22 09:00:00,2024-11-23 03:00:00,2024-11-29 09:00:00,2024-11-30 18:00:00,34,Raw Materials,2636.22,DELAYED,33.0,False,CNNGB → INNSA,7.0,7.625
SHP-02662,CUST-1048,INMUN,NLRTM,VSL-0023,2024-11-12 03:00:00,2024-11-24 03:00:00,2024-11-26 13:00:00,2024-12-08 03:00:00,2024-12-13 03:00:00,16,Chemicals,231.47,DELAYED,120.0,False,INMUN → NLRTM,14.0,16.583333333333332
SHP-04141,CUST-1070,AEDXB,BRSSZ,VSL-0036,2025-02-11 12:00:00,2025-02-23 12:00:00,2025-02-24 09:00:00,2025-03-29 12:00:00,2025-04-02 16:00:00,26,Chemicals,1526.1,DELAYED,100.0,False,AEDXB → BRSSZ,34.0,37.291666666666664
SHP-01799,CUST-1174,AEDXB,USLAX,VSL-0066,2024-07-31 21:00:00,2024-08-06 21:00:00,2024-08-07 01:00:00,2024-08-23 21:00:00,2024-08-24 03:00:00,7,Pharmaceuticals,542.14,DELIVERED,6.0,True,AEDXB → USLAX,17.0,17.083333333333332
SHP-01609,CUST-1230,HKHKG,EGPSD,VSL-0039,2025-09-03 20:00:00,2025-09-10 20:00:00,2025-09-10 18:00:00,2025-10-03 20:00:00,2025-10-03 14:00:00,11,Electronics,587.61,DELIVERED,-6.0,True,HKHKG → EGPSD,23.0,22.833333333333332
SHP-04074,CUST-1094,AEDXB,GBFXT,VSL-0045,2024-08-04 04:00:00,2024-08-10 04:00:00,2024-08-12 17:00:00,2024-08-26 04:00:00,2024-08-28 12:00:00,35,Automotive Parts,1495.83,DELAYED,56.0,False,AEDXB → GBFXT,16.0,15.791666666666666
SHP-01017,CUST-1163,USLAX,DEHAM,VSL-0067,2025-06-02 23:00:00,2025-06-13 23:00:00,2025-06-14 04:00:00,2025-06-27 23:00:00,2025-06-27 19:00:00,5,Consumer Goods,847.84,DELIVERED,-4.0,True,USLAX → DEHAM,14.0,13.625
SHP-02185,CUST-1070,NLRTM,MYPKG,VSL-0063,2025-04-23 08:00:00,2025-04-26 08:00:00,2025-04-26 11:00:00,2025-05-26 08:00:00,2025-05-26 19:00:00,8,Raw Materials,2331.61,DELIVERED,11.0,True,NLRTM → MYPKG,30.0,30.333333333333332
SHP-04088,CUST-1014,USLGB,AEDXB,VSL-0002,2025-06-28 08:00:00,2025-07-11 08:00:00,2025-07-11 14:00:00,2025-08-14 08:00:00,2025-08-14 20:00:00,31,Raw Materials,790.8,DELIVERED,12.0,True,USLGB → AEDXB,34.0,34.25
SHP-04469,CUST-1157,EGPSD,BRSSZ,VSL-0052,2025-06-11 07:00:00,2025-06-23 07:00:00,2025-06-23 09:00:00,2025-07-10 07:00:00,2025-07-10 07:00:00,6,Automotive Parts,2227.0,DELIVERED,0.0,True,EGPSD → BRSSZ,17.0,16.916666666666668
SHP-04259,CUST-1113,PKKAR,CNNGB,VSL-0079,2025-04-11 10:00:00,2025-04-18 10:00:00,2025-04-19 16:00:00,2025-04-27 10:00:00,2025-05-01 15:00:00,16,Chemicals,1188.88,DELAYED,101.0,False,PKKAR → CNNGB,9.0,11.958333333333334
SHP-02394,CUST-1211,ESVLC,BRSSZ,VSL-0075,2025-10-13 18:00:00,2025-10-16 18:00:00,2025-10-16 22:00:00,2025-10-30 18:00:00,2025-10-31 06:00:00,31,Chemicals,2216.24,DELIVERED,12.0,True,ESVLC → BRSSZ,14.0,14.333333333333334
SHP-01151,CUST-1228,INNSA,HKHKG,VSL-0070,2024-08-01 20:00:00,2024-08-06 20:00:00,2024-08-07 00:00:00,2024-08-13 20:00:00,2024-08-13 23:00:00,12,Automotive Parts,2701.91,DELIVERED,3.0,True,INNSA → HKHKG,7.0,6.958333333333333
SHP-03774,CUST-1182,THBKK,ZADUR,VSL-0028,2025-06-02 00:00:00,2025-06-15 00:00:00,2025-06-16 15:00:00,2025-07-19 00:00:00,2025-07-21 18:00:00,40,Electronics,2031.79,DELAYED,66.0,False,THBKK → ZADUR,34.0,35.125
SHP-01558,CUST-1016,AEDXB,MYPKG,VSL-0040,2025-04-11 09:00:00,2025-04-23 09:00:00,2025-04-24 18:00:00,2025-05-15 09:00:00,2025-05-20 13:00:00,4,Machinery,2087.25,DELAYED,124.0,False,AEDXB → MYPKG,22.0,25.791666666666668
SHP-03805,CUST-1239,USLAX,USNYC,VSL-0039,2025-07-29 03:00:00,2025-08-03 03:00:00,2025-08-03 03:00:00,2025-08-12 03:00:00,2025-08-12 01:00:00,5,Consumer Goods,1225.18,DELIVERED,-2.0,True,USLAX → USNYC,9.0,8.916666666666666
